"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spead","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point"
"3000042","0","030000420","Stockton St. / Sutter St.","2003-01-01T00:00:00","030010059","2003-01-01T01:04:23","2003-01-01T01:08:10","2003-01-01T01:08:10","SF","94102","B01","01",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406959 37.789435)"
"3000255","0","030002550","1223 Webster St.","2003-01-01T00:00:00","030010359","2003-01-01T13:56:39","2003-01-01T13:58:06","2003-01-01T14:09:24","SF","94115","B05","05",,"3","11","0","0","0","0","E05","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430746 37.781879)"
"3000907","0","030009070","1468 25th St.","2003-01-03T00:00:00","030030248","2003-01-03T14:39:06","2003-01-03T14:42:37","2003-01-03T14:47:31","SF","94107","B10","37",,"3","11","0","0","0","0","E37","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potrero Hill","POINT (-122.39304508 37.75274446)"
"3000908","0","030009080","Del Vale Av. / Oshaughnessy Bl.","2003-01-03T00:00:00","030030251","2003-01-03T14:44:14","2003-01-03T14:47:49","2003-01-03T15:07:03","SF","94127","B09","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"West of Twin Peaks","POINT (-122.445964 37.741199)"
"3000911","0","030009110","2889 Pacific Av.","2003-01-03T00:00:00","030030255","2003-01-03T14:50:32","2003-01-03T14:54:18","2003-01-03T14:56:55","SF","94115","B04","10",,"3","11","0","0","0","0","E10","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pacific Heights","POINT (-122.4413847 37.7925596)"
"3000912","0","030009120","Mission St. / Mount Vernon Av.","2003-01-03T00:00:00","030030256","2003-01-03T14:53:17","2003-01-03T14:55:44","2003-01-03T14:55:44","SF","94112","B09","43",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outer Mission","POINT (-122.442565 37.714661)"
"3000913","0","030009130","450 Stanyan St.","2003-01-03T00:00:00","030030260","2003-01-03T14:55:43","2003-01-03T14:59:23","2003-01-03T15:06:18","SF","94121","B05","21",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.454188 37.774059)"
"3000916","0","030009160","900 - Block Corbett Av.","2003-01-03T00:00:00","030030264","2003-01-03T15:13:03","2003-01-03T15:17:39","2003-01-03T15:23:12","SF","94131","B06","24",,"1","4","0","0","0","0","E24","0","0","0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Twin Peaks","POINT (-122.4430312 37.75407109)"
"3000918","0","030009180","14th St. / Guerrero St.","2003-01-03T00:00:00","030030267","2003-01-03T15:14:25","2003-01-03T15:16:57","2003-01-03T15:17:09","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.424413 37.768005)"
"3000923","0","030009230","603 Natoma St.","2003-01-03T00:00:00","030030273","2003-01-03T15:26:49","2003-01-03T15:28:23","2003-01-03T15:36:22","SF","94103","B03","01",,"3","9","0","0","0","0","E36","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.409983 37.778284)"
"3000927","0","030009270","Geary Bl. / Van Ness Av.","2003-01-03T00:00:00","030030280","2003-01-03T15:39:04","2003-01-03T15:43:44","2003-01-03T15:49:16","SF","94109","B04","03",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421395 37.785684)"
"3000930","0","030009300","555 Buena Vista West Av.","2003-01-03T00:00:00","030030281","2003-01-03T15:42:06","2003-01-03T15:46:51","2003-01-03T16:13:14","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haight Ashbury","POINT (-122.4425643 37.76599494)"
"3000932","0","030009320","1563 24th Av.","2003-01-03T00:00:00","030030283","2003-01-03T16:01:25","2003-01-03T16:05:06","2003-01-03T16:14:45","SF","94122","B08","22",,"3","11","0","0","0","0","E22","0","0","0","0","0","0","1","520 - Water problem, other","None","55 - Establish safe area","-","-","-","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.4810741 37.75959063)"
"3000938","0","030009380","22nd St. / Mission St.","2003-01-03T00:00:00","030030291","2003-01-03T16:26:55","2003-01-03T16:30:24","2003-01-03T16:30:24","SF","94110","B06","07",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.418749 37.755437)"
"3000941","0","030009410","2418 Pine St.","2003-01-03T00:00:00","030030296","2003-01-03T16:33:05","2003-01-03T16:36:05","2003-01-03T16:37:20","SF","94115","B04","38",,"3","11","0","0","0","0","E38","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate","-","-","-","4191 -",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.435663 37.787762)"
"3001412","0","030014120","1099 Market St.","2003-01-05T00:00:00","030050069","2003-01-05T07:37:32","2003-01-05T07:40:34","2003-01-05T07:40:47","SF","94102","B02","01",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.412393 37.780478)"
"3001648","0","030016480","220 Blythdale Av.","2003-01-05T00:00:00","030050373","2003-01-05T23:37:43","2003-01-05T23:42:35","2003-01-05T23:55:32","SF","94124","B09","43",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","00 - Action taken, other","-","-","-","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLaren Park","POINT (-122.4223195 37.71130475)"
"3001650","0","030016500","1 South Van Ness Av.","2003-01-05T00:00:00","030050375","2003-01-05T23:53:32","2003-01-05T23:56:25","2003-01-05T23:56:25","SF","94102","B02","36",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.418928 37.774844)"
"3001440","0","030014400","510 Frederick St.","2003-01-05T00:00:00","030050116","2003-01-05T09:53:19","2003-01-05T09:55:52","2003-01-05T10:01:37","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Golden Gate Park","POINT (-122.45341981 37.76649683)"
"3002157","0","030021570","Ivy St. / Octavia St.","2003-01-07T00:00:00","030070364","2003-01-07T17:44:33","2003-01-07T17:47:22","2003-01-07T17:51:08","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","522 - Water or steam leak","None","66 - Remove water","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424719 37.777139)"
"3002158","0","030021580","486 Eureka St.","2003-01-07T00:00:00","030070365","2003-01-07T17:45:25","2003-01-07T17:48:23","2003-01-07T17:51:40","SF","94114","B06","24",,"1","4","0","0","0","0","E24","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Noe Valley","POINT (-122.437753 37.754495)"
"3002159","0","030021590","3130 Webster St.","2003-01-07T00:00:00","030070367","2003-01-07T17:55:01","2003-01-07T17:57:18","2003-01-07T18:09:45","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43408636 37.79983085)"
"3002160","0","030021600","Acton St. / Mission St.","2003-01-07T00:00:00","030070368","2003-01-07T18:00:28","2003-01-07T18:02:48","2003-01-07T18:08:15","SF","94112","B09","33",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Excelsior","POINT (-122.452664 37.708805)"
"3002161","0","030021610","Grant Av. / Jackson St.","2003-01-07T00:00:00","030070369","2003-01-07T18:01:48","2003-01-07T18:04:47","2003-01-07T18:05:20","SF","94108","B01","02",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.406657 37.796024)"
"3002162","0","030021620","Geary Bl. / Van Ness Av.","2003-01-07T00:00:00","030070370","2003-01-07T18:03:15","2003-01-07T18:05:44","2003-01-07T18:06:48","SF","94109","B04","03",,"2","6","0","0","0","0","E03","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421395 37.785684)"
"3002166","0","030021660","1986 36th Av.","2003-01-07T00:00:00","030070374","2003-01-07T18:20:47","2003-01-07T18:23:40","2003-01-07T18:46:41","SF","94122","B08","18",,"1","4","1","2","0","0","E18","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","92 - Standby","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.494361 37.749987)"
"3001952","0","030019520","2798 Mission St.","2003-01-07T00:00:00","030070032","2003-01-07T03:45:44","2003-01-07T03:52:13","2003-01-07T04:14:39","SF","94114","B06","11",,"1","5","0","0","0","0","T11","0","0","0","0","0","0","1","500 - Service Call, other","None","73 - Provide manpower","-","-","-","500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.41854 37.752303)"
"3001959","0","030019590","Bradford St. / Cortland Av.","2003-01-07T00:00:00","030070041","2003-01-07T05:32:48","2003-01-07T05:40:02","2003-01-07T05:47:32","SF","94110","B10","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4087445 37.7413416)"
"3001963","0","030019630","281 14th St.","2003-01-07T00:00:00","030070045","2003-01-07T06:10:31","2003-01-07T06:13:54","2003-01-07T06:27:01","SF","94110","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","730 - System malfunction, other","None","63 - Restore fire alarm system","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.419562 37.768229)"
"3002169","0","030021690","776 Geary St.","2003-01-07T00:00:00","030070377","2003-01-07T18:31:30","2003-01-07T18:34:02","2003-01-07T18:38:29","SF","94102","B04","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41605825 37.78663027)"
"3002173","0","030021730","Fulton St. / Webster St.","2003-01-07T00:00:00","030070381","2003-01-07T18:49:20","2003-01-07T18:50:09","2003-01-07T18:50:09","SF","94102","B05","05",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate","-","-","U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42985 37.777918)"
"3002174","0","030021740","44 Mcallister St.","2003-01-07T00:00:00","030070383","2003-01-07T18:57:55","2003-01-07T19:01:03","2003-01-07T20:30:55","SF","94105","B03","01",,"9","33","0","0","0","0","E03","0","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul","20 - Search & rescue, other","-","439 - Boarding/rooming house, res. hotels","21 - Bedroom-<5 persons; inc. jail or pris","2 - Unintentional","53 - Equipment unattended","-","63 - Heat from undetermined smoking materi","UU - Undetermined","N - None","1 -Enclosed building","2 -In normal use","6","UU -Undetermined","2","1","0","0","0","U -Undetermined","-","-","-","-","1 -Present","-","-","-","0",,"Tenderloin","POINT (-122.41297 37.78105)"
"3002176","0","030021760","Cole St. / Haight St.","2003-01-07T00:00:00","030070385","2003-01-07T19:02:53","2003-01-07T19:06:40","2003-01-07T19:09:10","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","-","-","U - Unknown","150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.450217 37.769589)"
"3002673","0","030026730","600 California St.","2003-01-09T00:00:00","030090238","2003-01-09T14:56:11","2003-01-09T14:58:37","2003-01-09T15:07:30","SF","94104","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate","-","-","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.40452 37.792697)"
"3002679","0","030026790","Fell St. / Franklin St.","2003-01-09T00:00:00","030090245","2003-01-09T15:07:46","2003-01-09T15:10:38","2003-01-09T15:10:38","SF","94115","B02","36",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hayes Valley","POINT (-122.421149 37.776159)"
"3002680","0","030026800","640 Clay St.","2003-01-09T00:00:00","030090246","2003-01-09T15:12:57","2003-01-09T15:16:16","2003-01-09T15:23:57","SF","94111","B01","13",,"2","6","0","0","0","0","E13","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","93 - Cancelled enroute","-","-","-","UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.40386389 37.79479301)"
"3002682","0","030026820","1101 Van Ness Av.","2003-01-09T00:00:00","030090249","2003-01-09T15:26:31","2003-01-09T15:29:03","2003-01-09T15:30:51","SF","94102","B04","03",,"3","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nob Hill","POINT (-122.421493 37.78666566822426)"
"3002687","0","030026870","Blanken Av. / Wheeler Av.","2003-01-09T00:00:00","030090259","2003-01-09T15:47:17","2003-01-09T15:50:35","2003-01-09T15:50:54","SF","94134","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","100 - Fire, other","None","86 - Investigate","-","-","U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.39993 37.711816)"
"3002693","0","030026930","36 Santos St.","2003-01-09T00:00:00","030090265","2003-01-09T16:10:43","2003-01-09T16:26:07","2003-01-09T16:26:15","SF","94134","B09","43",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","520 - Water problem, other","None","82 - Notify other agencies.","-","-","-","150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Visitacion Valley","POINT (-122.418845 37.711645)"
"3002698","0","030026980","1451 Thomas Av.","2003-01-09T00:00:00","030090272","2003-01-09T16:31:50","2003-01-09T16:34:47","2003-01-09T16:38:14","SF","94124","B10","17",,"1","5","0","0","0","0","T17","0","0","0","0","0","0","1","522 - Water or steam leak","None","64 - Shut down system","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.3894368 37.72943043)"
"3002700","0","030027000","1575 15th St.","2003-01-09T00:00:00","030090273","2003-01-09T16:33:42","2003-01-09T16:39:06","2003-01-09T16:39:06","SF","94110","B02","07",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.419024 37.766289)"
"3002706","0","030027060","345 Randolph St.","2003-01-09T00:00:00","030090284","2003-01-09T17:04:33","2003-01-09T17:07:59","2003-01-09T17:35:16","SF","94112","B09","33",,"3","9","0","0","0","0","E33","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate","-","-","-","151 - Library",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.46596351 37.7141322)"
"3003177","0","030031770","Blanken Av. / Wheeler Av.","2003-01-11T00:00:00","030110142","2003-01-11T11:57:50","2003-01-11T12:00:28","2003-01-11T12:00:55","SF","94134","B10","44",,"2","9","0","0","0","0","E44","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.39993 37.711816)"
"3003178","0","030031780","9th St. / Mission St.","2003-01-11T00:00:00","030110143","2003-01-11T11:58:21","2003-01-11T12:01:11","2003-01-11T12:01:35","SF","94103","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.414714 37.776231)"
"3003186","0","030031860","255 California St.","2003-01-11T00:00:00","030110152","2003-01-11T12:35:41","2003-01-11T12:37:56","2003-01-11T13:04:05","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate","-","-","-","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.39966791 37.79311803)"
"3003192","0","030031920","45th Av. / Balboa St.","2003-01-11T00:00:00","030110160","2003-01-11T12:44:16","2003-01-11T12:47:42","2003-01-11T12:47:55","SF","94117","B07","34",,"2","9","0","0","0","0","E34","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outer Richmond","POINT (-122.505884 37.775322)"
"3003199","0","030031990","381 11th Av.","2003-01-11T00:00:00","030110169","2003-01-11T13:03:54","2003-01-11T13:06:33","2003-01-11T13:10:50","SF","94121","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","422 - Chemical spill or leak(haz.)","None","40 - Hazardous condition, other","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inner Richmond","POINT (-122.4698057 37.78275271)"
"3003205","0","030032050","2150 Sacramento St.","2003-01-11T00:00:00","030110176","2003-01-11T13:13:35","2003-01-11T13:16:22","2003-01-11T13:45:45","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate","-","-","-","931 - Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pacific Heights","POINT (-122.42720161637752 37.78977798063883)"
"3003209","0","030032090","655 Sutter St.","2003-01-11T00:00:00","030110181","2003-01-11T13:19:07","2003-01-11T13:21:58","2003-01-11T13:26:30","SF","94104","B01","03",,"3","11","0","0","0","0","E41","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate","-","-","-","215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nob Hill","POINT (-122.411129 37.788835)"
"3004001","0","030040010","144 Carl St.","2003-01-14T00:00:00","030140113","2003-01-14T09:30:18","2003-01-14T09:35:51","2003-01-14T09:42:06","SF","94117","B05","12",,"1","5","0","0","0","0","T12","0","0","0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haight Ashbury","POINT (-122.45132963 37.76591195)"
"3004205","0","030042050","360 Laguna Honda Bl.","2003-01-14T00:00:00","030140415","2003-01-14T22:38:26","2003-01-14T22:41:43","2003-01-14T22:44:47","SF","94131","B08","20",,"1","4","0","0","0","0","E20","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish","-","-","-","936 - Vacant lot",,,,,,,,,,,,,,,,,,,,,,,,,,,,"West of Twin Peaks","POINT (-122.458802 37.747952)"
"3004208","0","030042080","Clarendon Av. / Laguna Honda Bl.","2003-01-14T00:00:00","030140419","2003-01-14T22:56:15","2003-01-14T23:00:13","2003-01-14T23:33:31","SF","94131","B08","20",,"1","4","0","0","0","0","E20","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","-","-","U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"West of Twin Peaks","POINT (-122.461525 37.751503)"
"3004210","0","030042100","1522 48th Av.","2003-01-14T00:00:00","030140421","2003-01-14T23:10:41","2003-01-14T23:13:25","2003-01-14T23:34:18","SF","94117","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.5067935 37.75845714)"
"3004215","0","030042150","258 Noe St.","2003-01-14T00:00:00","030140426","2003-01-14T23:34:09","2003-01-14T23:35:44","2003-01-14T23:46:53","SF","94114","B05","06",,"1","5","0","0","0","0","T06","0","0","0","0","0","0","1","550 - Public service assistance, other","None","45 - Remove hazard","-","-","-","500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro/Upper Market","POINT (-122.43347388 37.76483277)"
"3004008","0","030040080","99 Grove St.","2003-01-14T00:00:00","030140127","2003-01-14T09:52:00","2003-01-14T09:55:05","2003-01-14T10:01:01","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate","-","-","-","122 - Convention center, exhibition hall",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenderloin","POINT (-122.417316 37.778083)"
"3004715","0","030047150","7th St. / Mission St.","2003-01-16T00:00:00","030160352","2003-01-16T18:47:35","2003-01-16T18:51:17","2003-01-16T18:51:17","SF","94105","B02","01",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.411152 37.779304)"
"3004523","0","030045230","Bush St. / Gough St.","2003-01-16T00:00:00","030160002","2003-01-16T00:07:57","2003-01-16T00:11:45","2003-01-16T00:12:58","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","100 - Fire, other","None","11 - Extinguish","-","-","U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pacific Heights","POINT (-122.425237 37.788069)"
"3004525","0","030045250","16th St. / Valencia St.","2003-01-16T00:00:00","030160006","2003-01-16T00:42:24","2003-01-16T00:47:25","2003-01-16T00:49:54","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.421887 37.764918)"
"3004526","0","030045260","2260 Jackson St.","2003-01-16T00:00:00","030160007","2003-01-16T00:44:10","2003-01-16T00:47:26","2003-01-16T00:49:55","SF","94102","B04","38",,"3","11","0","0","0","0","E38","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pacific Heights","POINT (-122.432272 37.79283)"
"3004527","0","030045270","Alana Wy. / Executive Park Bl.","2003-01-16T00:00:00","030160008","2003-01-16T01:11:27","2003-01-16T01:35:39","2003-01-16T01:40:47","SF","94124","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","11 - Extinguish","-","-","-","963 - Street or road in commercial area","83 - Engine area, running gear, wheel area","2 - Unintentional","UU - Undetermined","-","UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.3943606792011 37.708965574396295)"
